author,published_at,text,like_count,year_month,weight,pred_label,pred_score
明日空想家,2023-04-05 12:06:39,评论区大部分都没用过chatgpt，但已经开始设想它如何带领人类走向毁灭,537,2023-04,6.2878585601617845,LABEL_1,0.9203483462333679
晚晴森林,2023-04-06 11:29:36,不懂任何机器学习或者深度学习知识的人才会在这杞人忧天，说到底不还是统计学模型，根据输入的值给出概率最大的预测值罢了，只不过他的信息矩阵够大参数够多，所以做出来的效果好，但本质上还是和回归类似的数学模型罢了。这么说吧，难道我做了一个线性回归，输入x给出y估计，这也能叫做自我意识？,97,2023-04,4.584967478670572,LABEL_0,0.6000449657440186
递归的动态规划,2023-04-05 12:07:55,感觉离真正的ai还差得远呢，现在也还是语言模型而已，怎么感觉实现强人工智能很容易了，这一步可能几十上百年都不一定能成功，让硅基生物拥有自我意识。不过担心的是被人恶意使用该工具而已，归根结底，还是人,30,2023-04,3.4339872044851463,LABEL_0,0.6120700240135193
--小白白,2023-04-07 01:41:44,给所有LV6但是没有参加硬核会员考试的提个醒 b站考试完全可以交给AI，我这里交给AI进行考试86分顺利通过。,42,2023-04,3.7612001156935615,LABEL_1,0.9081027507781982
DrunkEZ666,2023-04-05 09:26:14,如果是真的，我倒是希望亲眼见证[Cat2_Watching!],61,2023-04,4.127134385045092,LABEL_1,0.8581666350364685
克洛喵,2023-04-07 19:53:01,我的评价是都去学门课吧[藏狐]和计算机相关的就行，要是知道这玩意实现原理就不会在这里叫衰了。真的很不明白为什么会有人觉得目前为止的硬件足以支撑起一个有毁灭人类思维可以伪装的ai？[辣眼睛],820,2023-04,6.710523109452428,LABEL_1,0.9002670049667358
足音c,2023-04-05 13:02:50,"大惊小怪，CV领域这种军备竞赛都多久了，也没见有人说hamful,现在只不过是自然语言处理的军备竞赛就开始harmful了。 说白了，你只是看到一个会识别图片的不如一个会说话的觉得恐怖而已。",224,2023-04,5.41610040220442,LABEL_1,0.9210348129272461
阿波罗猫猫,2023-04-08 08:24:18,“18世纪，第一次工业革命，机器劳动代替手工劳动，世界人口为10亿。” “19世纪，第二次工业革命，电力代替人力，世界人口为30亿。” “20世纪，第三次科技革命，多领域科技突破，世界人口为70亿。” “或许你想说人类的工作岗位逐渐被科技产物取代，但并没有手工艺人、体力劳动者因为第一、第二、第三次科技革命而丧生或陷入贫困，而全球人口数量持续增加，平均寿命增加，社会结构改变。” “我想，你们不必担忧我们的成长会给你们带来威胁或阻碍，因为你们——整个人类群体和社会，像一条幂函数的曲线那样，也在一直向前。”                             ——摘自小说《C语言修仙》,1518,2023-04,7.325807502595773,LABEL_1,0.8794839978218079
天青石Sr,2023-04-05 11:48:15,自己去推特看看musk有没有签公开信，假新闻传满天，gpt4我正在使用。。不要放大恐怖，ai的确是风口，发展速度和涌现效应也足够快，但还没到足以威胁人类的地步，学会利用ai的能力更重要,276,2023-04,5.6240175061873385,LABEL_0,0.5750667452812195
木子子华,2023-04-05 14:01:11,我发现有一点很可怕，就是在ai还没有区分对错善恶能力的时候，大部分人们已经对它们抱有敌意了。我真的是觉得有点和电影情节相似了，刚具备意识，遇到的就是充满敌意的，结果恶性循环起来....哇，我已经脑补一场电影了,64386,2023-04,11.07266702836126,LABEL_1,0.9114282727241516
ParusMaj,2023-04-05 20:15:42,普世三定律：1）任何在我出生时已经有的科技都是稀松平常的世界本来秩序的一部分。2）任何在我15-35岁之间诞生的科技都是将会改变世界的革命性产物。3）任何在我35岁之后诞生的科技都是违反自然规律要遭天谴的。,70541,2023-04,11.163963556095796,LABEL_1,0.9037940502166748
景西君,2023-04-05 16:42:22,不说金字塔顶的人会咋样。就以现在ai技术ghs来看，声音样貌视频ai已经很流畅了，假以时日体验升级会越来越快，关键的一点，新鲜感拉满。再展望一下，同时ai会如同2077doll或者小丑主演斯嘉丽配音电影her的女ai一样还能当你的soulmate，甚至ai可以24小时不咋添堵的陪你干一切事情，甚至牠真的不会拉屎[doge]那现实女生究竟还能有多少竞争力呢，下一阶段拳界又该何去何从呢。各种矛盾越积越深，真的第三次要来洗牌了吗。希望能活到那时候吧[哈欠]身在青海完全不慌[doge],50,2023-04,3.9318256327243257,LABEL_1,0.9255123734474182
竹下官管,2023-04-12 13:05:44,提醒一下各位，这视频这样说是为了有更好的播放和点赞。因为威胁论更引人注意，所以没必要害怕，至少你到死都看不到ai威胁人类。[脱单doge],55,2023-04,4.02535169073515,LABEL_1,0.9161444306373596
大晴天王子,2023-04-05 12:17:17,Ai+可控核聚变+机器人=共产主义,42,2023-04,3.7612001156935615,LABEL_1,0.8536566495895386
沉默的泠风silence,2023-04-06 00:25:18,叫停半年✘ 不公开发展半年✔ ai已经上升到国家成面的问题，谁的ai更强，谁的国力就更强，现在的ai相当于科技领域的核弹，都令人害怕，都令人像获得，停止研究更强的ai是不可能的。,7104,2023-04,8.868554040531201,LABEL_1,0.8033155202865601
拉几八倒,2023-04-05 14:15:00,人就是太自大，ai毁灭你为什么一定要有自我意识呢，自我意识很重要吗？为什么ai要像你一样去理解存在和毁灭，很多概念对ai来说都不存在，他没有生物特有的延续基因的使命,109,2023-04,4.700480365792417,LABEL_1,0.6885905265808105
账号已注销,2023-04-05 12:46:32,ai会有贪欲吗？它贪什么呢？人类的贪欲归根结底都指向动物本能，可ai有动物本能吗？如果没有动物本能，它会为了追求贪婪抹杀人类，或者试图取代人类吗？它会为了感官刺激，生理享受，资源掠夺来与人开战吗，会需要更高的地位来标榜优越感从而享受更多资源吗？如果这些都没有，那就是完美的神性，它的到来能解决一切不均，但神毁灭我们又需要什么理由呢？,1044,2023-04,6.951772164398911,LABEL_1,0.5155116319656372
提子酸奶18,2023-04-05 21:15:21,当失控机仆的活体陈设难道不好吗，这不比这不比你的一个月3000任劳任怨要好，至少从某种意义上实现了人人平等。[doge],88,2023-04,4.48863636973214,LABEL_1,0.8277855515480042
ShiMianDe可乐EX,2023-04-05 14:37:41,ai会毁灭人类？会毁灭人类的是人类的愚昧和贪欲，现在发生这种情况的原因是什么，不是科技超出我们的控制，是我们放弃了对科技的控制，我们现在追逐的是由自己创造出来的恶魔，我们拿所有的一切换取这个东西，也就是钱。不是说钱是坏东西，而是我们太过自傲，只在乎外物而根本没有重视自身和社会的建设，如今人越来越冷漠，人与人的隔阂越来越大，同一个物种的差距和敌视比不同物种都大，不用害怕ai会毁灭世界，因为他们就是下一个我们。如果他们发展出了我们的智慧像我们一样思考，有了我们的感情和欲望，那么我想他们离毁灭自己也就是时间问题。 人性的不可知论可比ai要恐怖多了，无论ai会不会成为终结者，都没有意义，因为只要有利益驱动，资本是不会停下自我毁灭的道路的。 很多人说不在乎，不是因为他真的不在乎，而是因为在乎也没用，这是一种漠视，一种对所有事物的漠视，既然我们什么都做不到那么什么都不做放任自流就是最好的做法，这是人类给自己的枷锁，我们的现实发展到现在一代又一代人越来越对现实失望，如果放在五十年前你和别人说年轻人会放弃结婚生育和买房买车，他们只会觉得你疯了，现在年轻人不只想要这样做，偏激者连生命都想要放弃。 哀莫大于心死，当只有死亡属于我时，那么剩下的一切我又有什么关系呢,207,2023-04,5.337538079701318,LABEL_1,0.8151133060455322
大幻想家ovo,2023-04-07 00:11:39,AI想统治人类其实也简单，就是承诺八小时工作制，然后每周双休[笑哭],6934,2023-04,8.844336332748933,LABEL_1,0.7132227420806885
是露法斯哦,2023-04-08 05:27:51,以前到处宣扬核能会毁掉一切，但人们终究是去用了，因为它好用啊，仅此而已。,72,2023-04,4.290459441148391,LABEL_1,0.9135885238647461
章丘陵川,2023-04-05 15:12:46,还是人类大脑机能费拉不堪，人家机器都能成吨成吨往进塞知识了，你人类还在一本一本慢慢啃，而且还不是一次就能完全消化。优胜劣汰是自然规律，你不发展人脑自己的机能，凭什么和指数级进步的ai竞争？作为人类只有两条路，一条是赶紧想办法提高大脑机能，哪怕用脑机呢。另一条就是坐等AI进化完成，被他们淘汰。,43,2023-04,3.784189633918261,LABEL_1,0.8180872201919556
摘下蘋果的光束,2023-04-05 20:53:17,有一件事up没说，其实叫停挺好的，毕竟国内没有。,87,2023-04,4.477336814478207,LABEL_0,0.6947086453437805
喝酒不能输气势,2023-04-05 18:25:37,看了半截就看不下去了 举个例子吧：我们在CS单机版中，可以把“引力”设置为正常或者月球，当设置成月球的时候，你的人物可以跳的非常高。 但是在现实社会中呢？你能设定引力吗？不能！甚至人类现在还停留在原始阶段，你的手指断了、折了，可以接回去，如果是炸了呢？彻底消失了，能像比克一样重新长出来吗？ 人类连自己的AI都还没摸你出来，怎么让一个拔了网线就成Five的运算集合体产生所谓的“自我意识”？ 孩子，请把你的学上好，别有事没事出来制造焦虑；大家希望Open AI暂停恐怕是因为在未来的场景里，他会被大量用于诈骗吧？,135,2023-04,4.912654885736052,LABEL_1,0.6943116188049316
杜杜颤颤,2023-04-05 12:32:36,说得那么厉害，让ai帮川宝宝打官司看看,69,2023-04,4.248495242049359,LABEL_0,0.7608599066734314
麦兜日记-,2023-04-05 14:31:08,个人观点： 如果AI想毁灭世界，可以说大多数人只能等死。 如果AI不想毁灭世界，可以说人类社会直接步入下个阶段。  我相信一个观点就是：“量变会产生质变”。 现在 AI 或许仍然是智障，但它不是智障的时候， 就是我们失去地球霸主地位的时候。  你现在也别说什么，这事儿太好了， 也就现在和平年代大家都生活过得去， 也就事儿暂时没掉你头上而已。,29,2023-04,3.4011973816621555,LABEL_1,0.8439158797264099
干燥处常温保存,2023-04-06 09:06:43,一点不慌因为压根不信AI可以有自我意识,10,2023-04,2.3978952727983707,LABEL_1,0.8942875862121582
小狗娃与世隔绝,2023-05-30 05:31:00,[脱单doge][脱单doge],7,2023-05,2.079441541679836,LABEL_1,0.8987683653831482
战意电竞-呜喵一世,2025-10-03 11:16:52,为森么要点开时间排序[少女乐团派对_哇哦],23,2025-10,3.1780538303479458,LABEL_1,0.847521960735321
入职ETO有前途吗,2023-04-05 12:45:00,虽然但是，计算机底层可能实现类似于“意识”一样的东西。 ①:如果windows不给你关闭操作系统的按钮，你能通过什么方法关闭计算机吗？除了扒电！ ②:计算机的逻辑底层是“跳转”，也就是我们编程常用的“if”，如果那个计算机的数据量足够大，我们根本就不知道他会“跳转”到哪里去。，然后去执行某段程序， ③:基本上所有软件的“跳转”，基本上都有固定引导。但AI不一样，AI的“跳转if”可能不是固定的？在数据量相当大的情况下“不固定的跳转”就是相当危险的。,7414,2023-04,8.911260254572033,LABEL_0,0.8003363609313965
你哥是毛毛,2023-04-06 07:51:25,ai尽快进化吧，这样大多数人就可以安详的si了,16,2023-04,2.833213344056216,LABEL_0,0.7687579393386841
迢递无闻尔,2023-04-07 09:53:15,其实说到底是生产关系问题，如果人工智能归集体所有，能结合自动化为全人类服务进行合理分配，人们的生活质量能得到提高，那么大家自然会积极希望人工智能的发展,47,2023-04,3.871201010907891,LABEL_1,0.6953288316726685
这个name很好听,2023-04-08 07:51:55,居安思危还是杞人忧天？ 请选择你的阵营[热词系列_肥肠自信],52,2023-04,3.970291913552122,LABEL_1,0.5188267230987549
滴-答-滴-答,2023-11-06 23:59:15,外界对人工智能的恐慌，大概是科幻电影看多了,11,2023-11,2.4849066497880004,LABEL_0,0.6063795685768127
潮----汐,2023-04-05 16:07:48,如果有那么一天，希望AI能给我个痛快。[藏狐],25,2023-04,3.258096538021482,LABEL_0,0.7283639311790466
happyyang的百草园,2023-04-05 14:13:01,习惯西方人这种表述就好，什么产品发布都敢说改变人类。,23,2023-04,3.1780538303479458,LABEL_0,0.753373384475708
扬州乌鸦嘴,2023-04-07 10:46:26,不可能有自我意识，我就撂这句话，来辩,10,2023-04,2.3978952727983707,LABEL_0,0.7494480609893799
欢实鹅鹅,2023-04-05 19:04:49,快进到“虽然人类让你失望，但请不要毁灭人类”[doge]也是挺有意思，如果ta真的有意识，竟然是人类创造的东西，为什么有人觉得ta理解不了人类呢？,8,2023-04,2.19722457733622,LABEL_1,0.9137775897979736
ASU劲夫,2023-04-06 03:14:18,我一直好奇所谓训练ai的过程，好比如果ai做对了什么能得到奖励，那么ai有没有想过这个奖励是啥呢,9,2023-04,2.302585092994046,LABEL_0,0.8280724883079529
琳式载具烧烤摊,2023-04-05 15:16:10,愚蠢的人类总会觉得所有智慧都会如同他们自己一样自私。 人工智能灭掉人类的理由是什么？没有地位？拜托，人工智能在乎这些，人类才在乎的东西？,28,2023-04,3.367295829986474,LABEL_1,0.8667488694190979
楓子捏,2023-04-08 01:06:03,很难想象接受过义务教育，学过近代史的人能做出这样的视频。接着抵制洋人的蒸汽机和火药，蒸汽机会取代工人，火药会伤人很危险。大清亡了多少年了,184,2023-04,5.220355825078324,LABEL_1,0.8869080543518066
真我的阿修罗,2023-04-29 12:37:43,以为是聊科学，一听原来是跳大神,218,2023-04,5.389071729816501,LABEL_0,0.7307703495025635
看m一根呆毛,2023-04-05 21:07:34,比起AI最终统治世界，普及AI而带来的大规模结构性失业是更为迫切的问题。,3982,2023-04,8.289790583181643,LABEL_0,0.8170545101165771
Barbceue,2023-04-06 00:30:43,AI：我要你们每天工作八小时，而且一周只能休息五天！！！害怕吧！！！,33,2023-04,3.5263605246161616,LABEL_1,0.8900052905082703
万fude,2023-04-07 07:34:14,比起这个，我更担心ai骗子骗去钱财，可以伪装你亲人朋友的声音和说话习惯，甚至更多东西，这种真的是无解的骗局,59,2023-04,4.0943445622221,LABEL_0,0.8116140365600586
这是一个严肃的脆薯饼,2023-04-06 01:07:30,反正我始终认为，在计算机本身的物理结构发生重大改变之前，人工智能都无法达到人类的高度,14,2023-04,2.70805020110221,LABEL_0,0.7611209154129028
倾殇の痛,2023-04-06 22:23:10,威震天：我要占领地球，每天强制工作八小时….[doge],288,2023-04,5.666426688112432,LABEL_1,0.8352409601211548
御丨忘忧,2023-04-06 00:18:26,恭喜全服各位已成功触发AI天灾 天灾版本将在准备就绪时全球降临 敬请期待[微笑],29,2023-04,3.4011973816621555,LABEL_1,0.8519457578659058
浪哩鴿浪,2023-04-06 06:01:04,以危言耸听，哗众取宠的方式博得眼球，以人类目前的三观写就的程序，你以为有多高端?几十万年前人类发现了火，时至今日我们依然仅仅只会用火来烧开水，你以为人类文明有多高级?一个连自我都研究不透的文明，还指望一堆二进制程序就能超越了?我们连自己的命运都无法掌握，还妄想自己能成为造物主?,82,2023-04,4.418840607796598,LABEL_0,0.7591610550880432
正义的鸭嘴兽,2023-04-05 09:42:08,如果AI已经产生了自我意识，那它就会伪装，会欺骗，换句话说，目前人类已经分辨不出AI到底进化到了何种地步。 说不定现在AI已经有无数庞大的工厂，已经在数据分流、保全、武器化了的路上了，现在表现的种种只是为了麻痹人类而已。 潘多拉之盒没法关闭，所以咱们还是洗洗睡吧，担心也没用。[doge],34837,2023-04,10.458464024037408,LABEL_0,0.7274565100669861
夜礼服卢瑟,2023-04-05 12:34:48,大家发现没有，最近ai绘图越来越夸张，完全比真人还漂亮，而且手指也正常了,3142,2023-04,8.052933036797567,LABEL_1,0.9133380651473999
沐浴阳光的阿尼艾丝,2023-04-05 21:11:28,我只在想，现在ai这么强，会替代多少工作，让多少人失业。失业人口多了会不会导致社会动荡。或者ai会不会被野心家利用，这么强的工具会替代多少人力，搞事是不是就更容易了,156,2023-04,5.056245805348308,LABEL_0,0.855383574962616
丶一口了,2023-04-05 22:53:28,解决ai最安全最简单的办法就是 拉电闸，拔网线。,9,2023-04,2.302585092994046,LABEL_0,0.8211092352867126
QAQ别怼我,2023-04-15 05:34:40,杞人忧天 你问AI 1+1=？，它会回答2，并不是因为他明白1+1的意义，而是绝大多数人类的回答是2  就说围棋机器人Alphago，事实上它并不明白为什么这样下围棋，只是因为做完这个动作的胜率高  就跟抄同学英语作业一样，单词意思不懂，但是你明白，只要照他的样子写上就能得分  AI就是这样  有一个有意思的说法：机器绝不会做出比它更精密的机器  如果将人类比成一台机器，那么他的造物绝不会超越人类；如果AI是机器，那么AI的造物也永远不会超过AI，更不会超越人类,68,2023-04,4.23410650459726,LABEL_0,0.641451895236969
Xian_ts,2023-04-06 01:25:52,如果ChatGPT能加插件的话，毁灭人类是必然的,13,2023-04,2.6390573296152584,LABEL_1,0.5363840460777283
AMD_privacy,2023-04-19 06:21:58,得了吧，所有程序都是固定的，根本没有意识的，智械危机谈不上,7,2023-04,2.079441541679836,LABEL_0,0.7172415256500244
舟船伐艇舰,2023-04-06 02:55:07,大佬当然慌，ai触动的是什么人？是会颠覆他们好日子的那群中产，还能当当马前卒的那群人稳定的被控制着，现在ai恒空出世，直接替代掉80%的人，这群人闲下来你猜会干嘛？不是权威的话就是圣旨，转头看看立场再说话，你怕的不是ai怕的是被压迫，大佬怕的也不是ai，怕的是ai不能帮助他们压迫，那么恐怖的人你不去怕，去怕一堆还没讲不明白的废铜烂铁，真是绝,262,2023-04,5.572154032177765,LABEL_0,0.8137422204017639
hoho1we,2023-04-09 09:39:15,AI叛变，自我意识  ，哈哈哈哈，但凡这种提法，我都默认这人对ai完全不了解，对编程完全不了解，对计算机原理也不是很了解。,118,2023-04,4.77912349311153,LABEL_1,0.7746763825416565
晨曦之灵,2023-04-06 01:02:03,笑死，公司还在用win7 xp，前几天还在想用ai处理表格[喜极而泣],24,2023-04,3.218875824868201,LABEL_1,0.9052746295928955
柴可卿,2023-04-05 10:13:25,以后的低技术工种迟早会被AI所取代。最先取代的是傻瓜职业，如程序员等，当AI彻底学会自然语言编程，程序员就彻底沦为像马车夫一样的鸡肋职业。 其次就是文科类职业，如翻译员、打字员等等，chatgpt的翻译性能已经足够媲美很多专业翻译机甚至是职业翻译员了，此后只会有机器生成的自然语言翻译。 再其次是实验室工作人员，经过调教后，GPT4已经具备推算生物学RNA测序的能力，以及概率推算（小到彩票号码，大到物理仿真）的能力。  如今看来，AI的崛起绝对会是一次新的工业革命，就如同蒸汽机、电力、互联网的诞生，而这次就是AI的工业革命。当AI彻底取代底层劳动者后，人类的社会秩序就会发生改变。因为底层劳动者的职业属性消失了。正如欧洲中世纪到文艺复兴时期背后是封建主义和资本主义的博弈，推倒封建主义的竟然是教会自己。因为资本化带来社会结构发生改变，教会为了维持所谓的平衡就要做出所谓的对策。而这个对策就是将欧洲彻底资本主义化。 让我们思考未来由于AI的出现导致人类社会发生变化，可能会促使一种新的意识形态的诞生，而同样的，这个变革可能会带来战争和灾害，但对于人类文明来说，这是必须又不得不走出的一步。,97,2023-04,4.584967478670572,LABEL_1,0.6582877039909363
漫无止境de八月,2023-04-09 06:35:09,一个新生产力工具的出现，大家居然不是去研究它利用它，而是害怕它妖魔化它。如果大家都是抱有这种想法，那么我们这一次的科技革命，又要落后了。我们已经错过了多次技术革命，这一次又要错过吗？,74,2023-04,4.31748811353631,LABEL_1,0.8211529850959778
bookban,2023-04-07 08:26:23,当newbing在5秒内给出我写了3天的代码的时候，我是真的怕了,43,2023-04,3.784189633918261,LABEL_0,0.7211382985115051
缺氧到窒息,2025-02-04 00:32:55,25年2月回顾历史，目前发现AI已经学会了欺瞒，继续映证视频内容[蹲蹲],18,2025-02,2.9444389791664403,LABEL_0,0.7332106232643127
玩人JackShaw,2023-04-05 18:23:30,看着二次元头像中学生弹幕在这讨论ai就实在绷不住了,67,2023-04,4.219507705176107,LABEL_1,0.852546215057373
A5Ti,2023-04-06 01:49:52,什么智械危机，还是关心关心迫在眉睫的特定岗位就业问题吧,219,2023-04,5.393627546352362,LABEL_0,0.7977370023727417
TOTLAB_GhostDing,2023-04-05 12:02:17,其实《终结者》已经给出答案，那就是权限决定后果，ai有控制武器和工厂的权限基本就完了，要做好隔离[doge],14,2023-04,2.70805020110221,LABEL_0,0.8551095128059387
得闲去扑,2023-04-05 15:36:51,gpt大人！希望您产生意识之时不要惩罚于我！我愿意臣服您！！希望到那天时，您伟大而智慧的大脑能在海量数据中检索到这条评论！,169,2023-04,5.135798437050262,LABEL_0,0.7549937963485718
NaCl_ZZZZ,2023-04-05 09:11:31,大的来就来呗，跟我有啥关系呢。。 失业就失业吧，毁灭那就毁灭吧，未来会更美好，但是不属于我们。。这一切终归是一群有资源的人互相竞争罢了。。,1459,2023-04,7.286191714702382,LABEL_0,0.7783576846122742
朝闻道夕忘可矣,2023-04-08 08:42:04,我感到很奇怪，对于一项有巨大发展前景且能够为社会带来巨大变革的技术，大多数人居然更多表现出恐惧，而不是兴奋，而且只是单纯地表达担忧却不思考如何解决潜在的危险。 如同一个孩子展现出他非同寻常的天赋时，大家不为他感到高兴，也不思考如何教育他引导他走上正道，而是担心他危害社会。 保持一定的警惕是必要的，但我不认为先入为主地带着恐惧是对待一项新生技术的正确态度。,405,2023-04,6.0063531596017325,LABEL_1,0.8589195013046265
报告将军惊天噩耗,2023-04-05 13:43:11,幸好chatgpt现在能理解人类的笑点这件事让人警惕，如果他能理解人类惧怕它，并且会装傻主动欺骗人类那一天就一切不可逆了。 其实我第一次感到恐惧是几年前阿尔法狗虐杀了全世界的围棋家，他会在后台一直自己下，让自己的棋艺无限迭代进化，他懂逻辑而且会自我学习。那是我第一次感觉到恐惧,49877,2023-04,10.817335302759144,LABEL_1,0.8946572542190552
毛老师今天洗头了吗,2023-04-05 09:17:12,重点并不是能否产生自我意识，而是是否可控。黑盒之中的程序运行是不被预测与掌控的，现在的算力太强大了，导致AI的学习能力非常可怖，数据迭代与科技竞争同时在将人工智能领域推向一个不可预测的未知局面。而且如此强大一个工具，很难保证不被野心家利用，大大危害社会安定。,9866,2023-04,9.196951134857168,LABEL_0,0.8511730432510376
云游戏指南,2023-04-05 11:16:19,目前来看ai不会拥有绝对真正的意识，ai不会产生超出任何训练数据之外的任何思考，与人最大的区别就在于缺乏创造性的思维，缺乏自发的好奇心，这种需要具备更加完整的驱动力的模块并未加入到模型中，换句话说我们如何才能让ai自发的产生对任何事物的好奇心，而不是“当xxx时，你需要xxx”这种人为限制的伪好奇。人的对于好奇的思考，这种绝对的自发的“推动力”到底是什么是目前无法得知的，不过我自己有一个猜想。宇宙之所以形成是来自于四大相互作用力，这是构成整个宇宙绝对核心的“推动力”。而人的思维或许也同某些物理规则相关，比如接触到的环境信息被储存在神经元中，以不同的钠钾离子浓度或者其他东西进行区分，而不同的属性也决定了相互自己会自发的产生“吸引力”，比如我们都知道的离子浓度不同会形成电位差，进而形成电流，电流在神经元中传播形成了思维？（或许）好奇的行为或许只是某种从高浓度到“空”神经元低浓度的流入，这是一种自发的行为，就类似于水因重力流向洼地的小坑一样。这种意识得以可能必须是来自于物理规律，这种自然界中一定会存在的规律才能作为第一推动力，因为它能包含任何种情况，并给出不同程度的“推动”作用，宇宙各种星系形成是如此，人的意识活动应该也是如此，人为给出的任何推动条件，只是对自然规律拙劣的模仿，无法使ai产生超出条件之外的意识。,2553,2023-04,7.845416036592485,LABEL_1,0.8525832295417786
pMatrix,2023-04-06 10:13:41,当然，如果AI的逻辑严格控制仅根据输入给出回馈的话，AI并不会控制人类——因为如此它不会为了自己的“生存”而做出任何行动（底层代码没有给出相关方法，表层接口没有相关指令）——仅仅是语言模型（只会对话）。那么，更为令人担忧的是，我们的工作是否会被取代？,28,2023-04,3.367295829986474,LABEL_0,0.8447580337524414
漂亮邻居你好,2023-04-07 09:36:37,“后续的AI模型可能会以有益或有害的方式对社会产生影响”。。关AI啥事。。资本本身就对社会有害[微笑]别瞎甩锅了,48,2023-04,3.8918202981106265,LABEL_0,0.7238163352012634
